Movil003,3443.1298,S,06009.0594,W,0.00,351.00,20/02/24,19:29:44,6D,00,0610.0538.0086,38,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:30:44,6D,00,0610.0538.0086,39,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:31:44,6D,00,0610.0538.0086,40,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:32:14,6D,00,0610.0538.0086,41,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:32:15,6D,00,0610.0538.0086,48,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:32:44,6D,00,0610.0538.0086,49,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:33:44,6D,00,0610.0538.0086,50,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:34:44,6D,00,0610.0538.0086,51,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:35:44,6D,00,0610.0538.0086,52,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:36:44,6D,00,0610.0538.0086,53,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:37:15,6D,00,0610.0538.0086,54,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:37:15,6D,00,0610.0538.0086,55,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:37:15,6D,00,0610.0538.0086,55,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0552,W,0.00,289.00,20/02/24,19:37:44,6D,00,0610.0538.0086,56,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1304,S,06009.0540,W,0.00,321.00,20/02/24,19:38:44,6D,00,0610.0538.0086,57,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1304,S,06009.0540,W,0.00,321.00,20/02/24,19:39:44,6D,00,0610.0538.0086,64,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1304,S,06009.0540,W,0.00,321.00,20/02/24,19:39:44,6D,00,0610.0538.0086,64,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1304,S,06009.0540,W,0.00,321.00,20/02/24,19:39:44,6D,00,0610.0538.0086,64,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1304,S,06009.0540,W,0.00,321.00,20/02/24,19:40:44,6D,00,0610.0538.0086,65,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:41:44,6D,00,0610.0538.0086,66,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:42:15,6D,00,0610.0538.0086,67,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:42:15,6D,00,0610.0538.0086,68,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:42:44,6D,00,0610.0538.0086,69,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:43:44,6D,00,0610.0538.0086,70,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:43:44,6D,00,0610.0538.0086,70,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:44:44,6D,00,0610.0538.0086,71,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:45:44,6D,00,0610.0538.0086,72,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:46:44,6D,00,0610.0538.0086,73,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:47:16,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:47:16,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:47:16,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:47:44,6D,00,0610.0538.0086,82,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:48:44,6D,00,0610.0538.0086,83,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:49:44,6D,00,0610.0538.0086,84,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:50:44,6D,00,0610.0538.0086,85,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:51:44,6D,00,0610.0538.0086,86,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:52:16,6D,00,0610.0538.0086,87,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:52:16,6D,00,0610.0538.0086,88,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:52:44,6D,00,0610.0538.0086,89,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:53:44,6D,00,0610.0538.0086,96,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:54:44,6D,00,0610.0538.0086,97,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:55:44,6D,00,0610.0538.0086,98,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:56:44,6D,00,0610.0538.0086,99,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:57:16,6D,00,0610.0538.0086,100,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:57:17,6D,00,0610.0538.0086,101,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:57:17,6D,00,0610.0538.0086,101,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:57:44,6D,00,0610.0538.0086,102,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:58:44,6D,00,0610.0538.0086,103,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,19:59:44,6D,00,0610.0538.0086,104,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:00:44,6D,00,0610.0538.0086,105,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:01:44,6D,00,0610.0538.0086,112,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:02:17,6D,00,0610.0538.0086,113,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:02:17,6D,00,0610.0538.0086,114,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:02:44,6D,00,0610.0538.0086,115,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:03:44,6D,00,0610.0538.0086,116,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:04:44,6D,00,0610.0538.0086,117,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:05:44,6D,00,0610.0538.0086,118,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:06:44,6D,00,0610.0538.0086,119,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:07:17,6D,00,0610.0538.0086,120,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:07:17,6D,00,0610.0538.0086,121,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:07:44,6D,00,0610.0523.0086,128,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:07:44,6D,00,0610.0523.0086,128,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:07:44,6D,00,0610.0523.0086,128,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:08:44,6D,00,0610.0523.0086,129,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:09:44,6D,00,0610.0523.0086,130,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:10:44,6D,00,0610.0523.0086,131,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:12:18,6D,00,0610.0538.0086,338,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:12:18,6D,00,0610.0538.0086,339,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:12:44,6D,00,0610.0538.0086,342,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:13:44,6D,00,0610.0523.0086,343,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:14:44,6D,00,0610.0523.0086,344,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:15:44,6D,00,0610.0523.0086,345,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:16:44,6D,00,0610.0523.0086,352,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:17:18,6D,00,0610.0523.0086,353,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:17:18,6D,00,0610.0523.0086,354,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:17:44,6D,00,0610.0554.0086,355,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:18:44,6D,00,0610.0554.0086,356,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:19:44,6D,00,0610.0554.0086,357,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:20:44,6D,00,0610.0554.0086,358,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:20:44,6D,00,0610.0554.0086,358,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:21:44,6D,00,0610.0554.0086,359,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:18,6D,00,0610.0554.0086,360,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:19,6D,00,0610.0554.0086,361,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:19,6D,00,0610.0554.0086,361,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:19,6D,00,0610.0554.0086,361,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,368,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,368,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,368,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,368,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,369,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,369,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,369,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,369,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,371,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,371,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,371,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,371,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,373,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:22:44,6D,00,0610.0554.0086,373,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:23:44,6D,00,0610.0554.0086,374,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:23:44,6D,00,0610.0554.0086,374,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:24:44,6D,00,0610.0554.0086,375,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:25:44,6D,00,0610.0554.0086,376,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:26:44,6D,00,0610.0554.0086,377,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:27:19,6D,00,0610.0554.0086,384,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:27:19,6D,00,0610.0554.0086,385,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:27:44,6D,00,0610.0554.0086,386,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:28:44,6D,00,0610.0554.0086,387,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:29:44,6D,00,0610.0554.0086,388,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:30:44,6D,00,0610.0554.0086,389,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:31:44,6D,00,0610.0554.0086,390,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:32:19,6D,00,0610.0554.0086,391,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:32:19,6D,00,0610.0554.0086,392,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:32:44,6D,00,0610.0554.0086,393,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:33:44,6D,00,0610.0554.0086,400,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:34:44,6D,00,0610.0554.0086,401,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:35:44,6D,00,0610.0554.0086,402,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:36:44,6D,00,0610.0554.0086,403,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:37:20,6D,00,0610.0554.0086,404,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:37:20,6D,00,0610.0554.0086,405,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:37:44,6D,00,0610.0554.0086,406,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:38:44,6D,00,0610.0554.0086,407,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:39:44,6D,00,0610.0554.0086,408,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:40:44,6D,00,0610.0554.0086,409,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:41:44,6D,00,0610.0554.0086,512,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:42:20,6D,00,0610.0554.0086,513,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:42:20,6D,00,0610.0554.0086,514,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:42:44,6D,00,0610.0554.0086,515,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:43:44,6D,00,0610.0554.0086,516,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:44:44,6D,00,0610.0554.0086,517,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:45:44,6D,00,0610.0554.0086,518,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:46:44,6D,00,0610.0554.0086,519,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:47:20,6D,00,0610.0554.0086,520,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:47:21,6D,00,0610.0554.0086,521,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:47:21,6D,00,0610.0554.0086,521,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:47:44,6D,00,0610.0554.0086,528,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:48:44,6D,00,0610.0554.0086,529,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:49:44,6D,00,0610.0554.0086,530,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:50:44,6D,00,0610.0554.0086,531,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:51:44,6D,00,0610.0554.0086,532,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:52:21,6D,00,0610.0554.0086,533,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:52:21,6D,00,0610.0554.0086,534,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:52:44,6D,00,0610.0554.0086,535,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:53:44,6D,00,0610.0554.0086,536,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:54:44,6D,00,0610.0554.0086,537,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:55:44,6D,00,0610.0554.0086,544,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:56:44,6D,00,0610.0554.0086,545,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:57:21,6D,00,0610.0554.0086,546,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:57:21,6D,00,0610.0554.0086,547,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:57:44,6D,00,0610.0554.0086,548,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:58:44,6D,00,0610.0554.0086,549,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1310,S,06009.0558,W,0.00,324.00,20/02/24,20:59:44,6D,00,0610.0554.0086,550,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,161.00,20/02/24,21:00:56,6D,00,0610.0554.0086,1,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:01:26,6D,00,0610.0554.0086,2,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:02:27,6D,00,0610.0554.0086,4,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:03:26,6D,00,0610.0554.0086,5,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:04:26,6D,00,0610.0554.0086,6,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:05:26,6D,00,0610.0554.0086,7,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:05:56,6D,00,0610.0554.0086,8,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:05:56,6D,00,0610.0554.0086,9,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:06:26,6D,00,0610.0554.0086,16,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:07:26,6D,00,0610.0554.0086,17,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:08:27,6D,00,0610.0554.0086,18,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:09:27,6D,00,0610.0554.0086,19,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:10:26,6D,00,0610.0554.0086,20,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:10:57,6D,00,0610.0554.0086,21,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:10:57,6D,00,0610.0554.0086,22,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:11:27,6D,00,0610.0554.0086,23,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:12:26,6D,00,0610.0554.0086,24,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:13:26,6D,00,0610.0554.0086,25,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:14:26,6D,00,0610.0554.0086,32,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1304,S,06009.0522,W,0.00,277.00,20/02/24,21:15:26,6D,00,0610.0554.0086,33,xxx,E,0,0,115,0,1,0,000479.4,
