Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:36:03,79,00,1070.0523.0086,625,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:36:12,69,00,1070.0538.0086,626,xxx,E,0,50,112,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:37:06,79,00,1070.0523.0086,627,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:37:15,69,00,1070.0523.0086,628,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:38:08,79,00,1070.0523.0086,629,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:38:18,69,00,1070.0523.0086,630,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:39:11,79,00,1070.0523.0086,631,xxx,E,0,50,110,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:39:21,69,00,1070.0554.0086,632,xxx,E,0,50,115,0,1,0,000504.9,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:40:14,79,00,1070.0554.0086,633,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:40:24,69,00,1070.0554.0086,640,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:40:40,69,00,1070.0554.0086,641,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:40:41,69,00,1070.0554.0086,642,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:41:17,79,00,1070.0554.0086,643,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:41:27,69,00,1070.0554.0086,644,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:42:20,79,00,1070.0554.0086,645,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:42:30,69,00,1070.0554.0086,646,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:43:23,79,00,1070.0554.0086,647,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:43:33,69,00,1070.0554.0086,648,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:44:26,79,00,1070.0554.0086,649,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:44:36,69,00,1070.0554.0086,656,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:45:29,79,00,1070.0554.0086,657,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:45:39,69,00,1070.0554.0086,658,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:45:41,69,00,1070.0554.0086,659,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8710,S,06005.7978,W,0.00,045.00,06/02/24,20:45:41,69,00,1070.0554.0086,660,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7954,W,0.00,294.00,06/02/24,20:46:56,69,00,1070.0554.0086,1,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7954,W,0.00,294.00,06/02/24,20:46:56,69,00,1070.0554.0086,2,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:47:27,69,00,1070.0554.0086,3,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:47:35,79,00,1070.0554.0086,4,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:47:45,69,00,1070.0554.0086,5,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:48:38,79,00,1070.0554.0086,6,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:48:47,69,00,1070.0554.0086,7,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:49:41,79,00,1070.0554.0086,8,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:49:50,69,00,1070.0554.0086,9,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:50:44,79,00,1070.0554.0086,16,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:50:53,69,00,1070.0554.0086,17,xxx,E,0,50,115,0,1,0,000505.0,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:51:47,79,00,1070.0554.0086,18,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:51:56,69,00,1070.0554.0086,19,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:51:56,69,00,1070.0554.0086,20,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:51:57,69,00,1070.0554.0086,21,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:52:50,79,00,1070.0554.0086,22,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:52:59,69,00,1070.0554.0086,23,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:53:53,79,00,1070.0554.0086,24,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:54:02,69,00,1070.0554.0086,25,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:54:56,79,00,1070.0554.0086,32,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:55:05,69,00,1070.0554.0086,33,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:55:59,79,00,1070.0554.0086,34,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:56:08,69,00,1070.0554.0086,35,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:56:57,69,00,1070.0554.0086,36,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:56:57,69,00,1070.0554.0086,37,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:57:02,79,00,1070.0554.0086,38,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:57:11,69,00,1070.0554.0086,39,xxx,E,0,50,115,0,1,0,000505.1,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:58:05,79,00,1070.0554.0086,40,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:58:14,69,00,1070.0554.0086,41,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:59:08,79,00,1070.0554.0086,48,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,20:59:17,69,00,1070.0554.0086,49,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:00:11,79,00,1070.0554.0086,50,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:00:20,69,00,1070.0554.0086,51,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:01:14,79,00,1070.0554.0086,52,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:01:23,69,00,1070.0554.0086,53,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:01:57,69,00,1070.0554.0086,54,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:01:57,69,00,1070.0554.0086,55,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:02:17,79,00,1070.0554.0086,56,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:02:26,69,00,1070.0554.0086,57,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:03:20,79,00,1070.0554.0086,64,xxx,E,0,50,115,0,1,0,000505.2,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:03:29,69,00,1070.0554.0086,65,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:04:23,79,00,1070.0554.0086,66,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:04:32,69,00,1070.0554.0086,67,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:04:32,69,00,1070.0554.0086,67,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:05:26,79,00,1070.0554.0086,68,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:05:35,69,00,1070.0554.0086,69,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:06:29,79,00,1070.0554.0086,70,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:06:38,69,00,1070.0554.0086,71,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:06:58,69,00,1070.0554.0086,72,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:06:58,69,00,1070.0554.0086,73,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:07:32,79,00,1070.0554.0086,80,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:07:41,69,00,1070.0554.0086,81,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:08:35,79,00,1070.0554.0086,82,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:08:44,69,00,1070.0554.0086,83,xxx,E,0,50,115,0,1,0,000505.3,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:09:38,79,00,1070.0554.0086,84,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:09:47,69,00,1070.0554.0086,85,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:10:41,79,00,1070.0554.0086,86,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:10:50,69,00,1070.0554.0086,87,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:11:44,79,00,1070.0554.0086,88,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:11:53,69,00,1070.0554.0086,89,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:11:58,69,00,1070.0554.0086,96,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:11:58,69,00,1070.0554.0086,97,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:12:47,79,00,1070.0554.0086,98,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:12:56,69,00,1070.0554.0086,99,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:13:50,79,00,1070.0554.0086,100,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:13:59,69,00,1070.0554.0086,101,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:14:53,79,00,1070.0554.0086,102,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:15:02,69,00,1070.0554.0086,103,xxx,E,0,50,115,0,1,0,000505.4,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:15:55,79,00,1070.0554.0086,104,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:16:05,69,00,1070.0554.0086,105,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:16:58,79,00,1070.0554.0086,112,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:16:59,79,00,1070.0554.0086,113,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:16:59,79,00,1070.0554.0086,114,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:17:08,69,00,1070.0554.0086,115,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:18:02,79,00,1070.0554.0086,116,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:18:11,69,00,1070.0554.0086,117,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:19:04,79,00,1070.0554.0086,118,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:19:14,69,00,1070.0554.0086,119,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:20:07,79,00,1070.0554.0086,120,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:20:17,69,00,1070.0554.0086,121,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:21:11,79,00,1070.0554.0086,128,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:21:20,69,00,1070.0554.0086,129,xxx,E,0,50,115,0,1,0,000505.5,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:21:59,69,00,1070.0554.0086,130,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:21:59,69,00,1070.0554.0086,131,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:22:14,79,00,1070.0554.0086,132,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:22:23,69,00,1070.0554.0086,133,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:23:16,79,00,1070.0554.0086,134,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8638,S,06005.7960,W,0.00,223.00,06/02/24,21:23:26,69,00,1070.0554.0086,135,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:24:20,79,00,1070.0554.0086,136,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:24:29,69,00,1070.0554.0086,137,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:25:22,79,00,1070.0554.0086,144,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:25:32,69,00,1070.0554.0086,145,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:26:26,79,00,1070.0554.0086,146,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:26:35,69,00,1070.0554.0086,147,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:26:59,69,00,1070.0554.0086,148,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:26:59,69,00,1070.0554.0086,149,xxx,E,0,50,115,0,1,0,000505.6,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:27:28,79,00,1070.0554.0086,150,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:27:38,69,00,1070.0554.0086,151,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:28:31,79,00,1070.0554.0086,152,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:28:41,69,00,1070.0554.0086,153,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:29:34,79,00,1070.0554.0086,256,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:29:44,69,00,1070.0554.0086,257,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:30:37,79,00,1070.0554.0086,258,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:30:47,69,00,1070.0554.0086,259,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:31:40,79,00,1070.0554.0086,260,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:31:50,69,00,1070.0554.0086,261,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:32:00,69,00,1070.0554.0086,262,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:32:00,69,00,1070.0554.0086,263,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:32:43,79,00,1070.0554.0086,264,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:32:52,69,00,1070.0554.0086,265,xxx,E,0,50,115,0,1,0,000505.7,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:33:46,79,00,1070.0554.0086,272,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:33:55,69,00,1070.0554.0086,273,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:34:49,79,00,1070.0554.0086,274,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:34:58,69,00,1070.0554.0086,275,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:35:52,79,00,1070.0554.0086,276,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:36:01,69,00,1070.0554.0086,277,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:36:55,79,00,1070.0554.0086,278,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:37:00,79,00,1070.0554.0086,279,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:37:00,79,00,1070.0554.0086,280,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:37:04,69,00,1070.0554.0086,281,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:37:58,79,00,1070.0554.0086,288,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:38:07,69,00,1070.0554.0086,289,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:39:01,79,00,1070.0554.0086,290,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:39:10,69,00,1070.0554.0086,291,xxx,E,0,50,115,0,1,0,000505.8,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:40:04,79,00,1070.0554.0086,292,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:40:13,69,00,1070.0554.0086,293,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:41:07,79,00,1070.0554.0086,294,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:41:16,69,00,1070.0554.0086,295,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:42:00,69,00,1070.0554.0086,296,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:42:01,69,00,1070.0554.0086,297,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:42:10,79,00,1070.0554.0086,304,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:42:19,69,00,1070.0554.0086,305,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:43:13,79,00,1070.0554.0086,306,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:43:22,69,00,1070.0554.0086,307,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:44:15,79,00,1070.0554.0086,308,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:44:25,69,00,1070.0554.0086,309,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:45:19,79,00,1070.0554.0086,310,xxx,E,0,50,115,0,1,0,000505.9,
Movil013,3438.8590,S,06005.7990,W,0.00,003.00,06/02/24,21:45:28,69,00,1070.0554.0086,311,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:46:22,79,00,1070.0554.0086,312,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:46:31,69,00,1070.0554.0086,408,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:47:01,69,00,1070.0554.0086,409,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:47:01,69,00,1070.0554.0086,512,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:47:24,79,00,1070.0554.0086,513,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:47:33,69,00,1070.0554.0086,515,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:48:27,79,00,1070.0554.0086,516,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:48:36,69,00,1070.0554.0086,517,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:49:30,79,00,1070.0554.0086,518,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:49:39,69,00,1070.0554.0086,519,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:50:33,79,00,1070.0554.0086,520,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:50:42,69,00,1070.0554.0086,521,xxx,E,0,50,115,0,1,0,000506.0,
Movil013,3438.8542,S,06005.7954,W,0.00,016.00,06/02/24,21:51:36,79,00,1070.0554.0086,528,xxx,E,0,50,115,0,1,0,000506.1,
